Date,Adj Close,Ratio
2021-08-06,35208.51,1.0041141618600142
2021-08-09,35101.85,0.996970618750978
2021-08-10,35264.67,1.0046385019592985
2021-08-11,35484.97,1.0062470455557928
2021-08-12,35499.85,1.0004193324666752
2021-08-13,35515.38,1.000437466637183
2021-08-16,35625.4,1.0030978128348902
2021-08-17,35343.28,0.9920809310211253
2021-08-18,34960.69,0.9891750284636854
2021-08-19,34894.12,0.9980958613803103
2021-08-20,35120.08,1.0064755895835744
2021-08-23,35335.71,1.0061397923922724
2021-08-24,35366.26,1.0008645644873133
2021-08-25,35405.5,1.0011095320794452
2021-08-26,35213.12,0.9945663809295167
2021-08-27,35455.8,1.0068917494388456
2021-08-30,35399.84,0.99842169687329
2021-08-31,35360.73,0.9988951927466341
2021-09-01,35312.53,0.9986369059688529
2021-09-02,35443.82,1.0037179437440478
2021-09-03,35369.09,0.9978915929490669
2021-09-07,35100.0,0.9923919444916453
2021-09-08,35031.07,0.9980361823361823
2021-09-09,34879.38,0.9956698439413926
2021-09-10,34607.72,0.9922114441254404
2021-09-13,34869.63,1.007567964604429
2021-09-14,34577.57,0.9916242300248096
2021-09-15,34814.39,1.0068489486103274
2021-09-16,34751.32,0.9981883927881545
2021-09-17,34584.88,0.9952105416427347
2021-09-20,33970.47,0.9822347222254351
2021-09-21,33919.84,0.9985095878861845
2021-09-22,34258.32,1.0099788206548146
2021-09-23,34764.82,1.0147847296656696
2021-09-24,34798.0,1.000954413110725
2021-09-27,34869.37,1.002050979941376
2021-09-28,34299.99,0.9836710557145137
2021-09-29,34390.72,1.0026451902755658
2021-09-30,33843.92,0.9841003619581096
2021-10-01,34326.46,1.0142578046514708
2021-10-04,34002.92,0.9905746179477872
2021-10-05,34314.67,1.0091683302492844
2021-10-06,34416.99,1.0029818150662675
2021-10-07,34754.94,1.0098192782111395
2021-10-08,34746.25,0.9997499636022965
2021-10-11,34496.06,0.9927995107385689
2021-10-12,34378.34,0.9965874363622975
2021-10-13,34377.81,0.9999845833161229
2021-10-14,34912.56,1.0155550920782912
2021-10-15,35294.76,1.0109473496071328
2021-10-18,35258.61,0.9989757686410107
2021-10-19,35457.31,1.005635502931057
2021-10-20,35609.34,1.0042876913110441
2021-10-21,35603.08,0.9998242034252812
2021-10-22,35677.02,1.0020767866150904
2021-10-25,35741.15,1.0017975155996774
2021-10-26,35756.88,1.0004401089500476
2021-10-27,35490.69,0.9925555585386646
2021-10-28,35730.48,1.006756419782202
2021-10-29,35819.56,1.0024931095244172
2021-11-01,35913.84,1.002632081466104
2021-11-02,36052.63,1.0038645268787743
2021-11-03,36157.58,1.0029110220253004
2021-11-04,36124.23,0.9990776484488176
2021-11-05,36327.95,1.0056394281622056
2021-11-08,36432.22,1.0028702417835305
2021-11-09,36319.98,0.9969192105229931
2021-11-10,36079.94,0.9933909655236594
2021-11-11,35921.23,0.9956011567646731
2021-11-12,36100.31,1.004985352673057
2021-11-15,36087.45,0.999643770372055
2021-11-16,36142.22,1.0015177021374468
2021-11-17,35931.05,0.9941572487799588
2021-11-18,35870.95,0.9983273519699534
2021-11-19,35601.98,0.9925017319028352
2021-11-22,35619.25,1.0004850853800826
2021-11-23,35813.8,1.0054619342069246
2021-11-24,35804.38,0.9997369728987149
2021-11-26,34899.34,0.9747226456651392
2021-11-29,35135.94,1.0067794978357758
2021-11-30,34483.72,0.9814372406145957
2021-12-01,34022.04,0.9866116532671069
2021-12-02,34639.79,1.0181573474136179
2021-12-03,34580.08,0.9982762597579258
2021-12-06,35227.03,1.0187087479265517
2021-12-07,35719.43,1.013977902763872
2021-12-08,35754.75,1.0009888175707171
2021-12-09,35754.69,0.9999983219012859
2021-12-10,35970.99,1.0060495560162874
2021-12-13,35650.95,0.991102830364135
2021-12-14,35544.18,0.9970051288955836
2021-12-15,35927.43,1.0107823559300004
2021-12-16,35897.64,0.9991708285285087
2021-12-17,35365.44,0.9851745128649126
2021-12-20,34932.16,0.9877484911823521
2021-12-21,35492.7,1.0160465313338767
2021-12-22,35753.89,1.0073589780433723
2021-12-23,35950.56,1.0055006602078822
2021-12-27,36302.38,1.0097862175165004
2021-12-28,36398.21,1.0026397718276323
2021-12-29,36488.63,1.0024841880960629
2021-12-30,36398.08,0.9975184050483672
2021-12-31,36338.3,0.9983576056759038
2022-01-03,36585.06,1.0067906313724087
2022-01-04,36799.65,1.0058655090356556
2022-01-05,36407.11,0.9893330507219498
2022-01-06,36236.47,0.9953130034215845
2022-01-07,36231.66,0.9998672608010659
2022-01-10,36068.87,0.9955069682150914
2022-01-11,36252.02,1.005077785913448
2022-01-12,36290.32,1.0010564928519845
2022-01-13,36113.62,0.9951309329870887
2022-01-14,35911.81,0.9944118036353042
2022-01-18,35368.47,0.9848701583128225
2022-01-19,35028.65,0.9903920073443946
2022-01-20,34715.39,0.9910570347415615
2022-01-21,34265.37,0.9870368732714799
2022-01-24,34364.5,1.00289300830547
2022-01-25,34297.73,0.9980570065038049
2022-01-26,34168.09,0.996220158010457
2022-01-27,34160.78,0.9997860576930113
2022-01-28,34725.47,1.0165303602552402
2022-01-31,35131.86,1.0117029373540516
2022-02-01,35405.24,1.0077815407439286
2022-02-02,35629.33,1.0063292891108775
2022-02-03,35111.16,0.9854566448484998
2022-02-04,35089.74,0.9993899375583146
2022-02-07,35091.13,1.0000396127187035
2022-02-08,35462.78,1.0105909955022823
2022-02-09,35768.06,1.0086084621679405
2022-02-10,35241.59,0.9852810021007569
2022-02-11,34738.06,0.985712052152017
2022-02-14,34566.17,0.9950518250011658
2022-02-15,34988.84,1.012227851682729
2022-02-16,34934.27,0.998440359840452
2022-02-17,34312.03,0.9821882638452156
2022-02-18,34079.18,0.9932137503959981
2022-02-22,33596.61,0.9858397414491781
2022-02-23,33131.76,0.9861637825959226
2022-02-24,33223.83,1.0027789045918478
2022-02-25,34058.75,1.0251301550724283
2022-02-28,33892.6,0.9951216647704334
2022-03-01,33294.95,0.9823663572579264
2022-03-02,33891.35,1.0179126263892873
2022-03-03,33794.66,0.9971470596479635
2022-03-04,33614.8,0.9946778573893035
2022-03-07,32817.38,0.9762777110082462
2022-03-08,32632.64,0.9943706657874578
2022-03-09,33286.25,1.0200293325946046
2022-03-10,33174.07,0.9966298396485035
2022-03-11,32944.19,0.9930704915013443
2022-03-14,32945.24,1.0000318720842734
2022-03-15,33544.34,1.0181847210704793
2022-03-16,34063.1,1.0154649040642922
2022-03-17,34480.76,1.012261362001697
2022-03-18,34754.93,1.0079513908626143
2022-03-21,34552.99,0.9941896013026065
2022-03-22,34807.46,1.0073646303836514
2022-03-23,34358.5,0.9871016155732133
2022-03-24,34707.94,1.0101704090690804
2022-03-25,34861.24,1.004416856776864
2022-03-28,34955.89,1.002715049722844
2022-03-29,35294.19,1.0096779112189678
2022-03-30,35228.81,0.998147570464147
2022-03-31,34678.35,0.9843747205767098
2022-04-01,34818.27,1.004034794042969
2022-04-04,34921.88,1.0029757365888656
2022-04-05,34641.18,0.9919620593163943
2022-04-06,34496.51,0.9958237565810403
2022-04-07,34583.57,1.0025237335602935
2022-04-08,34721.12,1.0039773221792894
2022-04-11,34308.08,0.98810407037561
2022-04-12,34220.36,0.9974431679068021
2022-04-13,34564.59,1.0100592162092974
2022-04-14,34451.23,0.9967203429868546
2022-04-18,34411.69,0.9988522906148779
2022-04-19,34911.2,1.014515706726406
2022-04-20,35160.79,1.0071492816059031
2022-04-21,34792.76,0.9895329428036174
2022-04-22,33811.4,0.97179413188261
2022-04-25,34049.46,1.0070408205516481
2022-04-26,33240.18,0.9762322221850215
2022-04-27,33301.93,1.001857691504679
2022-04-28,33916.39,1.0184511828593719
2022-04-29,32977.21,0.9723089633065312
2022-05-02,33061.5,1.0025560076185949
2022-05-03,33128.79,1.0020352978539995
2022-05-04,34061.06,1.0281407802699705
2022-05-05,32997.97,0.9687886988837107
2022-05-06,32899.37,0.9970119374009977
2022-05-09,32245.7,0.9801312304764498
2022-05-10,32160.74,0.9973652300926945
2022-05-11,31834.11,0.9898438282203705
2022-05-12,31730.3,0.9967390324403603
2022-05-13,32196.66,1.0146976234072795
2022-05-16,32223.42,1.0008311421122562
2022-05-17,32654.59,1.0133806405403276
2022-05-18,31490.07,0.9643382446388088
2022-05-19,31253.13,0.9924757232994401
2022-05-20,31261.9,1.0002806118939127
2022-05-23,31880.24,1.0197793480242723
2022-05-24,31928.62,1.0015175544475197
2022-05-25,32120.28,1.006002764917494
2022-05-26,32637.19,1.0160929481312118
2022-05-27,33212.96,1.017641531026415
2022-05-31,32990.12,0.9932905709096691
2022-06-01,32813.23,0.9946380916468325
2022-06-02,33248.28,1.0132583716994639
2022-06-03,32899.7,0.9895158486393882
2022-06-06,32915.78,1.0004887582561544
2022-06-07,33180.14,1.0080314062130686
2022-06-08,32910.9,0.9918855074149778
2022-06-09,32272.79,0.9806109829873993
2022-06-10,31392.79,0.9727324473651023
2022-06-13,30516.74,0.9720939107355543
2022-06-14,30364.83,0.9950220764078994
2022-06-15,30668.53,1.010001702627678
2022-06-16,29927.07,0.9758234255114282
2022-06-17,29888.78,0.998720556339127
2022-06-21,30530.25,1.021461899749672
2022-06-22,30483.13,0.9984566127037938
2022-06-23,30677.36,1.0063717210142133
2022-06-24,31500.68,1.0268380329989282
2022-06-27,31438.26,0.9980184554746119
2022-06-28,30946.99,0.9843734990422499
2022-06-29,31029.31,1.0026600325265882
2022-06-30,30775.43,0.9918180584743908
2022-07-01,31097.26,1.0104573681017617
2022-07-05,30967.82,0.9958375754005337
2022-07-06,31037.68,1.0022558901466103
2022-07-07,31384.55,1.0111757708694722
2022-07-08,31338.15,0.9985215655473793
2022-07-11,31173.84,0.9947568698216072
2022-07-12,30981.33,0.9938246298819781
2022-07-13,30772.79,0.9932688493360355
2022-07-14,30630.17,0.9953653861089617
2022-07-15,31288.26,1.0214850260380532
2022-07-18,31072.61,0.9931076384560855
2022-07-19,31827.05,1.0242799043916813
2022-07-20,31874.84,1.0015015529243207
2022-07-21,32036.9,1.0050842608151132
2022-07-22,31899.29,0.9957046405863239
2022-07-25,31990.04,1.0028448909050953
2022-07-26,31761.54,0.9928571517884942
2022-07-27,32197.59,1.0137288683105417
2022-07-28,32529.63,1.0103125730838862
2022-07-29,32845.13,1.0096988499408077
2022-08-01,32798.4,0.9985772624434734
2022-08-02,32396.17,0.9877362920142445
2022-08-03,32812.5,1.0128512104980312
2022-08-04,32726.82,0.9973888
2022-08-05,32803.47,1.002342115732601
2022-08-08,32832.54,1.0008861867357326
2022-08-09,32774.41,0.9982295003676231
2022-08-10,33309.51,1.0163267622514027
2022-08-11,33336.67,1.0008153827540542
2022-08-12,33761.05,1.0127301257144161
2022-08-15,33912.44,1.0044841614819444
2022-08-16,34152.01,1.0070643692992896
2022-08-17,33980.32,0.9949727702703296
2022-08-18,33999.04,1.0005509071132939
2022-08-19,33706.74,0.991402698429132
2022-08-22,33063.61,0.9809198397709183
2022-08-23,32909.59,0.9953417064863757
2022-08-24,32969.23,1.0018122377094338
2022-08-25,33291.78,1.0097833646706336
2022-08-26,32283.4,0.9697108415350577
2022-08-29,32098.99,0.9942877763804309
2022-08-30,31790.87,0.9904009440795488
2022-08-31,31510.43,0.9911785993903282
2022-09-01,31656.42,1.004633069113941
2022-09-02,31318.44,0.9893234926754194
2022-09-06,31145.3,0.9944716275778742
2022-09-07,31581.28,1.0139982597695318
2022-09-08,31774.52,1.0061188146902216
2022-09-09,32151.71,1.0118708323524634
2022-09-12,32381.34,1.0071420773576274
2022-09-13,31104.97,0.9605831630191957
2022-09-14,31135.09,1.0009683339993576
2022-09-15,30961.82,0.994434896446421
2022-09-16,30822.42,0.9954976806918973
2022-09-19,31019.68,1.0063998868356216
2022-09-20,30706.23,0.9898951246434521
2022-09-21,30183.78,0.9829855374625931
2022-09-22,30076.68,0.9964517366612134
2022-09-23,29590.41,0.9838323245783777
2022-09-26,29260.81,0.9888612560623526
2022-09-27,29134.99,0.995700050682124
2022-09-28,29683.74,1.0188347413196297
2022-09-29,29225.61,0.9845662979125945
2022-09-30,28725.51,0.9828882955736423
2022-10-03,29490.89,1.0266446096170267
2022-10-04,30316.32,1.027989321448081
2022-10-05,30273.87,0.9985997640874618
2022-10-06,29926.94,0.988540282428378
2022-10-07,29296.79,0.9789437209417335
2022-10-10,29202.88,0.9967945293665279
2022-10-11,29239.19,1.0012433705168804
2022-10-12,29210.85,0.9990307529038938
2022-10-13,30038.72,1.028341181444566
2022-10-14,29634.83,0.9865543538473011
2022-10-17,30185.82,1.0185926492576471
2022-10-18,30523.8,1.01119664796252
2022-10-19,30423.81,0.9967241955457709
2022-10-20,30333.59,0.9970345594453818
2022-10-21,31082.56,1.0246911097565439
2022-10-24,31499.62,1.0134178137193333
2022-10-25,31836.74,1.0107023513299527
2022-10-26,31839.11,1.0000744422952852
2022-10-27,32033.28,1.006098474486253
2022-10-28,32861.8,1.0258643510748822
2022-10-31,32732.95,0.9960790340151786
2022-11-01,32653.2,0.9975636170892022
2022-11-02,32147.76,0.9845209657858953
2022-11-03,32001.25,0.9954426062655688
2022-11-04,32403.22,1.0125610718331315
2022-11-07,32827.0,1.0130783298696857
2022-11-08,33160.83,1.010169372772413
2022-11-09,32513.94,0.9804923459394713
2022-11-10,33715.37,1.0369512276888007
2022-11-11,33747.86,1.0009636554485386
2022-11-14,33536.7,0.9937430106679356
2022-11-15,33592.92,1.0016763724516724
2022-11-16,33553.83,0.9988363619476962
2022-11-17,33546.32,0.999776180543324
2022-11-18,33745.69,1.0059431258033669
2022-11-21,33700.28,0.9986543466736048
2022-11-22,34098.1,1.0118046496943052
2022-11-23,34194.06,1.0028142330511083
2022-11-25,34347.03,1.0044735840084507
2022-11-28,33849.46,0.9855134490522179
2022-11-29,33852.53,1.000090695686135
2022-11-30,34589.77,1.0217779882330804
2022-12-01,34395.01,0.9943694335059182
2022-12-02,34429.88,1.0010138098520684
2022-12-05,33947.1,0.9859778773553669
2022-12-06,33596.34,0.9896674531845135
2022-12-07,33597.92,1.0000470289323182
2022-12-08,33781.48,1.0054634334506423
2022-12-09,33476.46,0.9909707922802671
2022-12-12,34005.04,1.0157896026043376
2022-12-13,34108.64,1.0030466072088138
2022-12-14,33966.35,0.9958283297135271
2022-12-15,33202.22,0.9775033231418743
2022-12-16,32920.46,0.9915138204614028
2022-12-19,32757.54,0.9950511019590856
2022-12-20,32849.74,1.0028146191685943
2022-12-21,33376.48,1.0160348301082445
2022-12-22,33027.49,0.989543834460674
2022-12-23,33203.93,1.0053422164384882
2022-12-27,33241.56,1.0011332995823083
2022-12-28,32875.71,0.9889941988282139
2022-12-29,33220.8,1.0104968075214193
2022-12-30,33147.25,0.9977860256225015
2022-12-31,33147.25,1.0
2023-01-03,33136.37,0.9996717676428664
2023-01-04,33269.77,1.0040257879785865
2023-01-05,32930.08,0.9897898302272605
2023-01-06,33630.61,1.0212732553337251
2023-01-09,33517.65,0.9966411551857073
2023-01-10,33704.1,1.0055627408246102
2023-01-11,33973.01,1.0079785545378752
2023-01-12,34189.97,1.0063862460229458
2023-01-13,34302.61,1.0032945334552794
2023-01-17,33910.85,0.9885792946950683
2023-01-18,33296.96,0.9818969444882685
2023-01-19,33044.56,0.9924197284076384
2023-01-20,33375.49,1.010014658993795
2023-01-23,33629.56,1.0076124725060216
2023-01-24,33733.96,1.0031044117139802
2023-01-25,33743.84,1.0002928799346416
2023-01-26,33949.41,1.0060920748794449
2023-01-27,33978.08,1.000844491848312
2023-01-30,33717.09,0.9923188714606592
2023-01-31,34086.04,1.0109425220266637
2023-02-01,34092.96,1.000203015662717
2023-02-02,34053.94,0.9988554821875251
2023-02-03,33926.01,0.9962433128149049
2023-02-06,33891.02,0.9989686379270653
2023-02-07,34156.69,1.0078389496686735
2023-02-08,33949.01,0.9939197855529912
2023-02-09,33699.88,0.9926616416796836
2023-02-10,33869.27,1.0050264273938068
2023-02-13,34245.93,1.0111209955218994
2023-02-14,34089.27,0.9954254417970251
2023-02-15,34128.05,1.0011376013625404
2023-02-16,33696.85,0.9873652318254338
2023-02-17,33826.69,1.0038531791547283
2023-02-21,33129.59,0.9793920126385406
2023-02-22,33045.09,0.9974494100289197
2023-02-23,33153.91,1.00329307621798
2023-02-24,32816.92,0.9898355880196331
2023-02-27,32889.09,1.0021991704279378
2023-02-28,32656.7,0.9929341310446718
2023-03-01,32661.84,1.000157394960299
2023-03-02,33003.57,1.010462668361611
2023-03-03,33390.97,1.011738124087788
2023-03-06,33431.44,1.0012120043233246
2023-03-07,32856.46,0.982801219450912
2023-03-08,32798.4,0.9982329197972029
2023-03-09,32254.86,0.9834278501390311
2023-03-10,31909.64,0.9892971167755804
2023-03-13,31819.14,0.9971638664679389
2023-03-14,32155.4,1.0105678531852214
2023-03-15,31874.57,0.9912664746823239
2023-03-16,32246.55,1.0116701182164967
2023-03-17,31861.98,0.9880740730403718
2023-03-20,32244.58,1.0120080421869577
2023-03-21,32560.6,1.0098007168956766
2023-03-22,32030.11,0.9837076098106301
2023-03-23,32105.25,1.0023459176381224
2023-03-24,32237.53,1.0041201984099173
2023-03-27,32432.08,1.0060348916309656
2023-03-28,32394.25,0.9988335623247105
2023-03-29,32717.6,1.0099817097170023
2023-03-30,32859.03,1.0043227498349512
2023-03-31,33274.15,1.0126333613621583
2023-04-03,33601.15,1.0098274486350516
2023-04-04,33402.38,0.9940844286579475
2023-04-05,33482.72,1.0024052178317833
2023-04-06,33485.29,1.0000767560102644
2023-04-10,33586.52,1.0030231185096499
2023-04-11,33684.79,1.0029258762146243
2023-04-12,33646.5,0.9988632851800471
2023-04-13,34029.69,1.0113887031340556
2023-04-14,33886.47,0.9957913222247984
2023-04-17,33987.18,1.0029719826231531
2023-04-18,33976.63,0.9996895888390858
2023-04-19,33897.01,0.9976566245681224
2023-04-20,33786.62,0.996743370580473
2023-04-21,33808.96,1.0006612084902247
2023-04-24,33875.4,1.0019651595316745
2023-04-25,33530.83,0.9898283119904119
2023-04-26,33301.87,0.9931716572479715
2023-04-27,33826.16,1.0157435603466112
2023-04-28,34098.16,1.008041113741554
2023-05-01,34051.7,0.9986374631358406
2023-05-02,33684.53,0.9892172784325012
2023-05-03,33414.24,0.9919758417291261
2023-05-04,33127.74,0.9914258112708834
2023-05-05,33674.38,1.0165009747118277
2023-05-08,33618.69,0.9983462204797833
2023-05-09,33561.81,0.9983080839854258
2023-05-10,33531.33,0.9990918249045568
2023-05-11,33309.51,0.9933846942545971
2023-05-12,33300.62,0.9997331092531833
2023-05-15,33348.6,1.001440814014874
2023-05-16,33012.14,0.9899108208440535
2023-05-17,33420.77,1.012378173605225
2023-05-18,33535.91,1.0034451629929533
2023-05-19,33426.63,0.9967414034686994
2023-05-22,33286.58,0.9958102267563318
2023-05-23,33055.51,0.9930581633799568
2023-05-24,32799.92,0.9922678548901528
2023-05-25,32764.65,0.9989246924992501
2023-05-26,33093.34,1.0100318483487538
2023-05-30,33042.78,0.9984722001466156
2023-05-31,32908.27,0.9959292166094983
2023-06-01,33061.57,1.0046584034955348
2023-06-02,33762.76,1.0212086116902495
2023-06-05,33562.86,0.9940792755094666
2023-06-06,33573.28,1.0003104622192507
2023-06-07,33665.02,1.0027325301549326
2023-06-08,33833.61,1.005007868701697
2023-06-09,33876.78,1.0012759501572548
2023-06-12,34066.33,1.0055952779455428
2023-06-13,34212.12,1.0042795921955785
2023-06-14,33979.33,0.9931956862071102
2023-06-15,34408.06,1.0126173765050692
2023-06-16,34299.12,0.9968338813638434
2023-06-20,34053.87,0.9928496707787255
2023-06-21,33951.52,0.9969944678827984
2023-06-22,33946.71,0.9998583274033093
2023-06-23,33727.43,0.9935404638623302
2023-06-26,33714.71,0.9996228589014935
2023-06-27,33926.74,1.0062889462789388
2023-06-28,33852.66,0.9978164716091202
2023-06-29,34122.42,1.0079686500263199
2023-06-30,34407.6,1.0083575549448134
2023-07-03,34418.47,1.0003159185761286
2023-07-05,34288.64,0.9962278974050851
2023-07-06,33922.26,0.9893148284679708
2023-07-07,33734.88,0.9944761935083334
2023-07-10,33944.4,1.006210782430529
2023-07-11,34261.42,1.009339390297074
2023-07-12,34347.43,1.002510403830314
2023-07-13,34395.14,1.001389041334388
2023-07-14,34509.03,1.0033112236205464
2023-07-17,34585.35,1.0022115950520776
2023-07-18,34951.93,1.0105992855356387
2023-07-19,35061.21,1.0031265798483804
2023-07-20,35225.18,1.0046766783006063
